"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
277,118,"KEN","Kenya",43,"Turkana",276,"Turkana North","",123,"","Constituency","Constituency","",""
278,118,"KEN","Kenya",43,"Turkana",277,"Turkana South","",127,"","Constituency","Constituency","",""
279,118,"KEN","Kenya",43,"Turkana",278,"Turkana West","",124,"","Constituency","Constituency","",""
280,118,"KEN","Kenya",44,"Uasin Gishu",279,"Ainabkoi","",144,"","Constituency","Constituency","",""
281,118,"KEN","Kenya",44,"Uasin Gishu",280,"Kapseret","",145,"","Constituency","Constituency","",""
282,118,"KEN","Kenya",44,"Uasin Gishu",281,"Kesses","",146,"","Constituency","Constituency","",""
283,118,"KEN","Kenya",44,"Uasin Gishu",282,"Moiben","",143,"","Constituency","Constituency","",""
284,118,"KEN","Kenya",44,"Uasin Gishu",283,"Soy","",141,"","Constituency","Constituency","",""
285,118,"KEN","Kenya",44,"Uasin Gishu",284,"Turbo","",142,"","Constituency","Constituency","",""
286,118,"KEN","Kenya",45,"Vihiga",285,"Emuhaya","",215,"","Constituency","Constituency","",""
287,118,"KEN","Kenya",45,"Vihiga",286,"Hamisi","",213,"","Constituency","Constituency","",""
288,118,"KEN","Kenya",45,"Vihiga",287,"Luanda","",214,"","Constituency","Constituency","",""
289,118,"KEN","Kenya",45,"Vihiga",288,"Sabatia","",212,"","Constituency","Constituency","",""
290,118,"KEN","Kenya",45,"Vihiga",289,"Vihiga","",211,"","Constituency","Constituency","",""
291,118,"KEN","Kenya",46,"Wajir",290,"Eldas","",37,"","Constituency","Constituency","",""
292,118,"KEN","Kenya",46,"Wajir",291,"Tarbaj","",35,"","Constituency","Constituency","",""
293,118,"KEN","Kenya",46,"Wajir",292,"Wajir East","",34,"","Constituency","Constituency","",""
294,118,"KEN","Kenya",46,"Wajir",293,"Wajir North","",33,"","Constituency","Constituency","",""
295,118,"KEN","Kenya",46,"Wajir",294,"Wajir South","",38,"","Constituency","Constituency","",""
296,118,"KEN","Kenya",46,"Wajir",295,"Wajir West","",36,"","Constituency","Constituency","",""
297,118,"KEN","Kenya",47,"West Pokot",296,"?3","",0,"","Constituency","Constituency","",""
298,118,"KEN","Kenya",47,"West Pokot",297,"?8","",0,"","Constituency","Constituency","",""
299,118,"KEN","Kenya",47,"West Pokot",298,"Kacheliba","",131,"","Constituency","Constituency","",""
300,118,"KEN","Kenya",47,"West Pokot",299,"Kapenguria","",129,"","Constituency","Constituency","",""
301,118,"KEN","Kenya",47,"West Pokot",300,"Pokot South","",132,"","Constituency","Constituency","",""
302,118,"KEN","Kenya",47,"West Pokot",301,"Sigor","",130,"","Constituency","Constituency","",""
